"hash","delito","hecho_gestion","hecho_mes","hecho_dia","hecho_dia_semana","hecho_hora","hecho_departamento","hecho_municipio","denuncia_fecha_hora","agresor_sexo","agresor_edad","agresor_nivel_educacion","victima_sexo","victima_edad","victima_discapacidad","victima_nivel_educacion","relato_victima"
"4d61ddc156efeaa4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","20","5","10","TARIJA","TARIJA","24-02-2025 18:21:03","M","38","","F","41","","",""
"b728177fc6fde558","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","4","LA PAZ","PUCARANI","24-02-2025 12:01:23","M","31","","F","26","","",""
"af1d405b4c2ab64d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","17","LA PAZ","EL ALTO","24-02-2025 18:05:57","M","","","F","35","","",""
"e324e928fcecfe30","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","18","7","8","COCHABAMBA","COCHABAMBA","24-02-2025 16:14:04","M","33","","F","31","Visual","Técnico",""
"c1d657ad1f159a74","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","8","SANTA CRUZ","MONTERO","24-02-2025 19:07:58","M","58","","F","46","","",""
"f4adec17fd453ef1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","2","COCHABAMBA","COCHABAMBA","24-02-2025 07:10:53","M","24","","F","24","","",""
"f25ac8f0ba2b08ab","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","24-02-2025 06:48:56","M","34","","F","43","","",""
"97506aa8dc7127fc","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","21","6","8","ORURO","CHALLAPATA","24-02-2025 19:19:08","M","34","","F","30","","",""
"d756e4174bdbd733","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","20","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","24-02-2025 19:21:35","M","25","","F","24","","",""
"fb069c73f1b82fa3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","2","1","7","LA PAZ","NUESTRA SEÑORA DE LA PAZ","21-02-2025 10:42:43","M","46","Licenciatura","F","40","Visual","Técnico",""
"90f074d15ad7ebe3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","22","7","11","CHUQUISACA","SUCRE","24-02-2025 14:12:19","M","20","","F","47","","",""
"c89d783c50037c5a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","17","LA PAZ","NUESTRA SEÑORA DE LA PAZ","23-02-2025 19:04:20","M","34","Secundaria","F","35","Visual","Secundaria",""
"e257251011582fe4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","8","SANTA CRUZ","WARNES","24-02-2025 19:36:03","M","50","","F","41","","",""
"f8a80b246b12ea03","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","24-02-2025 19:39:35","F","19","","M","21","","",""
"2e757fb520aa1fb8","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","6","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","24-02-2025 19:52:40","","","","F","18","","Secundaria",""
"37f2527ee983c6b5","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","23","TARIJA","TARIJA","24-02-2025 19:14:29","F","39","","M","38","","",""
"bb6ea11a0570fca1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","20","5","8","POTOSI","POTOSI","24-02-2025 20:25:15","","","","F","26","","",""
"1e7245dbe31ab21b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","6","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","24-02-2025 20:41:29","M","34","","F","36","","",""
"794be2f520db2a72","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","10","2","13","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","24-02-2025 12:22:28","M","38","Secundaria","F","30","Visual","Secundaria",""
"25beed3177f86760","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","18","SANTA CRUZ","LA GUARDIA","24-02-2025 20:55:16","M","64","","","","","",""
"cd525d1361874ea5","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","8","POTOSI","POTOSI","24-02-2025 21:12:40","M","69","","F","55","","",""
"9a1f078359bf3a5c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","8","SANTA CRUZ","MONTERO","24-02-2025 22:53:21","M","44","","F","45","","",""
"7478877b96ce722e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","3","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","24-02-2025 23:06:17","M","35","Primaria","F","34","","Licenciatura",""
"33baec6d9618feb1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","22","7","19","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","24-02-2025 23:19:52","M","24","","F","25","","",""
"1440013d2eaf1080","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","8","SANTA CRUZ","PAILON","24-02-2025 23:37:42","M","45","","F","36","","",""
"d2061e96a998769b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","8","COCHABAMBA","COCHABAMBA","25-02-2025 02:26:42","M","46","","F","52","","",""
"1f86bc7df3a4b8e9","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","23","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 06:48:32","","","","F","38","","Primaria",""
"bd0efba19b29c7ba","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","13","LA PAZ","NUESTRA SEÑORA DE LA PAZ","24-02-2025 17:57:32","M","34","Técnico","F","33","Visual","Licenciatura",""
"9ca193cdc0b726b3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","22","CHUQUISACA","INCAHUASI","25-02-2025 07:36:43","M","53","","F","52","","",""
"a75b8627229e4a5b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","22","7","22","COCHABAMBA","COLOMI","25-02-2025 08:02:33","M","26","","F","30","","",""
"eb1fe17bb309ee01","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","0","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","24-02-2025 18:14:50","M","32","","F","29","Visual","Secundaria",""
"f7f398c10a49b75d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","23","SANTA CRUZ","LA GUARDIA","25-02-2025 08:17:50","M","29","","F","25","","",""
"4907400f833495f2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","21","SANTA CRUZ","LA GUARDIA","25-02-2025 08:23:26","M","29","","F","25","Visual","",""
"617c7cd320437f1f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","5","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 08:28:13","M","24","","F","26","","",""
"472e01dbc4287eaf","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","13","LA PAZ","NUESTRA SEÑORA DE LA PAZ","24-02-2025 18:09:11","M","56","Secundaria","F","77","Intelectual","Secundaria",""
"c7b6cc11294c53c0","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","12","LA PAZ","NUESTRA SEÑORA DE LA PAZ","24-02-2025 15:37:35","M","28","Secundaria","F","56","Visual","Licenciatura",""
"3bb537418ec05740","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","8","SANTA CRUZ","WARNES","25-02-2025 08:38:53","M","33","","F","32","","",""
"f6e25dc92ae5abb9","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","18","LA PAZ","NUESTRA SEÑORA DE LA PAZ","24-02-2025 23:24:42","M","39","Secundaria","F","39","Visual","Secundaria",""
"a61af62dd74409b3","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","24-02-2025 14:21:12","M","","","F","","","",""
"e66dc234347d7262","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","18","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","24-02-2025 22:12:46","M","40","Secundaria","F","35","Visual","Primaria",""
"1a219319f23988ba","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 09:03:28","M","29","","F","27","","",""
"051ed40025f9e29e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","22","COCHABAMBA","QUILLACOLLO","24-02-2025 17:10:41","M","25","Secundaria","F","25","Visual","Secundaria",""
"d0a320cdf3868969","Violencia Familiar o Doméstica, Art.272 Bis.","2023","12","29","6","23","COCHABAMBA","COCHABAMBA","24-02-2025 16:34:03","F","63","","M","22","","",""
"3ff22024641bdc70","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","9","TARIJA","TARIJA","25-02-2025 09:02:24","F","46","","F","70","","",""
"ef1755df871cb124","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","19","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","24-02-2025 14:26:52","","","","M","52","","",""
"007cb36447350987","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","NUESTRA SEÑORA DE LA PAZ","24-02-2025 14:34:25","M","","","F","","","",""
"f1b443ebfac4f1ac","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","4","SANTA CRUZ","PAILON","25-02-2025 09:41:40","M","33","","F","10","","",""
"0c0005a02729e246","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","25-02-2025 08:57:01","M","45","Primaria","M","77","Intelectual","Primaria",""
"5c7ae5210875b431","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","BENI","RIBERALTA","24-02-2025 15:51:07","F","","","F","","Visual","",""
"b3084de531328ee9","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","14","LA PAZ","EL ALTO","25-02-2025 10:21:12","M","36","","F","29","","",""
"65e4231308575a08","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","14","SANTA CRUZ","MONTERO","25-02-2025 10:19:41","F","26","","M","5","","",""
"af8ab4e089220025","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","15","POTOSI","POTOSI","25-02-2025 09:50:16","M","51","","F","78","","",""
"4a0380ebc2e12792","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","24-02-2025 16:34:52","M","","","F","","Intelectual","",""
"c8380c2ccebe21d3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","9","1","1","BENI","SAN JOAQUIN","25-02-2025 08:57:42","M","31","","M","60","Intelectual","",""
"3c5925b155f01727","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","8","POTOSI","POTOSI","25-02-2025 09:24:07","M","32","","F","32","","",""
"0ee38d8cc66ab58a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","21","6","14","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 08:49:48","","","","F","48","","",""
"c4e39ea70eba3db1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","8","POTOSI","TUPIZA","25-02-2025 08:51:53","M","25","","F","29","","",""
"cdcfbbb67c69adad","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","8","SANTA CRUZ","COTOCA","25-02-2025 07:55:14","M","31","","F","31","","",""
"21d692e4bd99adad","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","25-02-2025 09:45:56","M","","Licenciatura","F","","Visual","Licenciatura",""
"94dbaa564edf1d44","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","31","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 10:50:00","M","42","","F","36","","",""
"743b145cad489443","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","20","5","7","LA PAZ","TEOPONTE","21-02-2025 12:06:14","M","53","","F","47","","",""
"f337ff5d45c2a5bc","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","8","SANTA CRUZ","COTOCA","25-02-2025 12:08:01","F","50","","M","48","","",""
"6ea9326d7447af40","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","10","2","18","TARIJA","TARIJA","25-02-2025 09:31:00","","","","F","29","","",""
"a5ffb05af9996dd2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","14","COCHABAMBA","COCHABAMBA","24-02-2025 19:03:10","M","39","Secundaria","F","42","","Secundaria",""
"edd8f98307b1ba85","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 12:25:16","M","28","","F","22","","",""
"566eb9d2aae40206","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","9","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 10:33:55","F","26","","F","50","","",""
"36184ca01dcf6451","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 13:26:00","F","30","","F","37","","",""
"ea4877dc4e55f341","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","21","COCHABAMBA","QUILLACOLLO","25-02-2025 08:23:22","F","30","Secundaria","F","36","Visual","Primaria",""
"1046f6e5a5666268","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 12:03:33","F","30","","F","7","","",""
"3d3ef8176d8ed077","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","7","SANTA CRUZ","PUERTO SUAREZ","25-02-2025 12:04:54","","","","F","43","","",""
"efd9129a9b4760cd","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","20","COCHABAMBA","COCHABAMBA","25-02-2025 11:25:46","","","","F","24","","",""
"eb0e205bfe5bf61f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","6","2","6","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 12:24:03","F","42","","F","36","","",""
"4b22a0d48e8362c4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","24-02-2025 18:12:02","M","26","","F","24","","",""
"e7257eb535c752c1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","21","6","2","LA PAZ","NUESTRA SEÑORA DE LA PAZ","21-02-2025 09:43:38","M","45","Secundaria","F","42","Visual","Secundaria",""
"f0b2170c190c3a82","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","20","5","20","LA PAZ","NUESTRA SEÑORA DE LA PAZ","24-02-2025 13:53:28","M","24","","F","47","","Secundaria",""
"d970afb1a2a49631","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","6","COCHABAMBA","COCHABAMBA","25-02-2025 14:00:07","M","45","","F","44","","",""
"4b147e20d5499565","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","COTOCA","25-02-2025 13:49:36","","","","F","","","",""
"ff3f7a19801d0e41","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","8","4","15","LA PAZ","CARANAVI","25-02-2025 08:51:54","M","36","","F","30","","",""
"1317b95ad1322a67","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","26","1","11","LA PAZ","SORATA","25-02-2025 09:33:45","M","28","","F","22","","",""
"406c8a7be28641a1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","17","2","8","COCHABAMBA","COCHABAMBA","25-02-2025 10:46:59","M","33","","F","57","","",""
"13a09b0839657786","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","8","COCHABAMBA","COCHABAMBA","25-02-2025 11:00:12","M","47","","F","41","Visual","",""
"953cf7fceed3ea5c","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","TARIJA","TARIJA","25-02-2025 14:57:28","M","","","F","","","",""
"332a7c861b36039d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","22","COCHABAMBA","SIPE SIPE","25-02-2025 13:10:56","M","24","","F","21","","",""
"601cad4770a5cb77","Violencia Familiar o Doméstica, Art.272 Bis.","2022","7","27","4","8","SANTA CRUZ","MINEROS","25-02-2025 14:34:39","M","30","","F","24","","",""
"48692ed738e14735","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","NUESTRA SEÑORA DE LA PAZ","23-02-2025 17:51:06","M","","Secundaria","F","","Visual","Secundaria",""
"c63fbeb83a84251f","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","13","6","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 09:04:31","M","39","","F","30","","",""
"6f362319f5b469c8","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","15","7","2","LA PAZ","NUESTRA SEÑORA DE LA PAZ","24-02-2025 10:06:01","M","29","","F","40","","",""
"7bb0dc8edc4c85f7","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","13","LA PAZ","EL ALTO","25-02-2025 15:24:03","M","24","","F","34","","Secundaria",""
"3f37e7b8e399956c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","21","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 15:32:27","M","21","","F","22","","",""
"47b1d4dbf5962138","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","22","7","19","LA PAZ","NUESTRA SEÑORA DE LA PAZ","24-02-2025 18:06:01","M","31","Licenciatura","F","36","Visual","Licenciatura",""
"1806d59041925e2e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","21","COCHABAMBA","COCHABAMBA","25-02-2025 15:27:40","","","","F","39","","",""
"f4956c9b8db00d43","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","26","5","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","24-02-2025 16:09:50","M","74","Primaria","F","48","Visual","Secundaria",""
"7460d30622e805ae","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","3","LA PAZ","COROICO","25-02-2025 12:50:50","M","32","","F","21","","",""
"70c828a17e8fdf65","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","18","3","13","LA PAZ","EL ALTO","24-02-2025 12:21:45","M","46","","F","41","Visual","Secundaria",""
"190c6e80d90f8de7","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","8","SANTA CRUZ","COTOCA","25-02-2025 16:10:43","F","54","","F","41","","",""
"c3727ab4e94a528e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 16:15:00","M","27","","F","24","","",""
"846bd88b3af192e3","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","8","1","8","LA PAZ","EL ALTO","25-02-2025 10:49:05","M","69","","F","60","","",""
"2e95871d84657620","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","BENI","RIBERALTA","25-02-2025 15:17:38","M","","","F","","","",""
"c4170baa25178d39","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","17","COCHABAMBA","VINTO","23-02-2025 17:30:48","M","25","","F","26","","",""
"4d4e1fbf630de352","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","17","2","8","ORURO","SALINAS DE GARCI MENDOZA","25-02-2025 16:28:51","M","28","","F","22","","",""
"01af452166182efd","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","13","SANTA CRUZ","LA GUARDIA","25-02-2025 16:37:05","","","","","","","",""
"7a94b4b80548d1bb","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","8","4","20","LA PAZ","NUESTRA SEÑORA DE LA PAZ","22-02-2025 20:45:18","M","57","","F","84","Intelectual","Primaria",""
"e7ed116a5effcfd9","Violencia Familiar o Doméstica, Art.272 Bis.","2024","10","23","4","14","LA PAZ","PUCARANI","25-02-2025 16:16:24","M","65","","M","65","","",""
"c046fe1e33d8c297","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","23","TARIJA","YACUIBA","25-02-2025 11:38:00","M","","","F","54","","",""
"02311ab6b13b8977","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","22","LA PAZ","NUESTRA SEÑORA DE LA PAZ","25-02-2025 02:16:33","M","40","Secundaria","F","35","Visual","Técnico",""
"31e4de1022e2dada","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","8","TARIJA","BERMEJO","25-02-2025 15:22:40","M","23","","F","24","","",""
"5f92d7597824f788","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","2","TARIJA","YACUIBA","25-02-2025 15:29:08","","","","F","23","","",""
"3075aefcad7cf5b7","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","6","LA PAZ","VIACHA","25-02-2025 14:53:42","M","43","","F","30","","",""
"08302c7afcc022d6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 17:11:00","M","29","","F","24","","Secundaria",""
"73d3c3875bf88b90","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","22","7","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 17:09:45","F","29","","M","10","","",""
"3ae5a5cfc9e8bee2","Violencia Familiar o Doméstica, Art.272 Bis.","2024","10","29","3","7","LA PAZ","NUESTRA SEÑORA DE LA PAZ","24-02-2025 14:01:48","M","42","","F","30","","",""
"9b2625a985fef43e","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","TARIJA","VILLAMONTES","25-02-2025 16:25:56","M","","","","","","",""
"c3d17a398b320682","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","9","SANTA CRUZ","SAN IGNACIO DE VELASCO","25-02-2025 14:11:55","M","29","","F","36","","",""
"8945deead08cd059","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","21","TARIJA","BERMEJO","25-02-2025 17:08:37","M","49","","F","52","","",""
"bcd42c4c91b941df","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","17","LA PAZ","SICA SICA","24-02-2025 14:31:34","M","68","","F","40","","",""
"f1d2599d26ae4d78","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 17:14:46","M","28","","F","23","","",""
"2515a32670166e96","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","20","5","0","CHUQUISACA","SUCRE","25-02-2025 11:17:37","M","47","","F","46","Visual","",""
"1793ddedbfeea573","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","20","5","16","LA PAZ","NUESTRA SEÑORA DE LA PAZ","20-02-2025 23:17:05","F","40","","M","16","Mental o Psíquica","Secundaria",""
"c26acc6872c9bae7","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","17","6","8","BENI","GUAYARAMERIN","20-01-2025 10:10:09","M","0","","F","41","","",""
"82ca684bdad33659","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","21","6","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 18:32:45","M","51","","F","15","","",""
"cfb06395b045d919","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","20","5","11","BENI","TRINIDAD","24-02-2025 22:27:07","M","41","Primaria","F","18","","",""
"9e75f2d940345748","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","5","SANTA CRUZ","LA GUARDIA","25-02-2025 18:52:02","M","47","","F","39","","",""
"69f14b15f0e0da2c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","21","6","1","COCHABAMBA","COCHABAMBA","25-02-2025 15:42:24","M","36","","F","35","","",""
"3682dc7a8058b943","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","19","ORURO","ORURO","24-02-2025 23:26:38","M","46","Secundaria","F","31","Visual","Secundaria",""
"cf7a866058a328e1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","8","TARIJA","TARIJA","25-02-2025 16:51:18","M","42","","F","39","","",""
"6f67df8d36d0591e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","13","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","24-02-2025 19:54:08","M","35","","F","33","","",""
"4a1806f0bd3d2c8d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","24","2","3","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 20:06:40","F","","","F","30","","Primaria",""
"650c33ce3e3408af","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","CAMIRI","25-02-2025 20:57:52","M","","","F","","","",""
"fb5f7221d8dbd92a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","9","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 14:30:36","M","29","","F","68","","",""
"7885336589c38858","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","28","3","8","ORURO","ORURO","24-02-2025 11:23:10","M","67","","F","57","","",""
"e96fcf520933826c","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","CAMIRI","25-02-2025 22:29:03","M","","","F","","","",""
"cdc545bf1ecc31bd","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","TARIJA","TARIJA","25-02-2025 16:33:26","M","","","F","","","",""
"96309364a508c21c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","23","1","10","COCHABAMBA","COCHABAMBA","25-02-2025 20:59:44","M","34","","F","36","","Secundaria",""
"f790a8a1915b7320","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","9","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 05:23:33","F","36","","","","","",""
"e0cc47ea753132ff","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","23","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 06:09:50","","","","F","12","","Secundaria",""
"633e626e52a1d5d6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","19","LA PAZ","NUESTRA SEÑORA DE LA PAZ","25-02-2025 21:28:13","M","39","","F","32","Visual","",""
"e3b35b7d36a0298c","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","PANDO","COBIJA","11-02-2025 23:58:23","M","","Secundaria","F","","Visual","Secundaria",""
"4d1e5218d6ae4055","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","18","SANTA CRUZ","ASCENCION DE GUARAYOS","26-02-2025 08:16:51","M","31","","F","27","","",""
"dcf06017a1397e69","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","23","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","26-02-2025 08:26:52","","","","F","19","","",""
"83dac308c99d4aed","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","25","3","7","TARIJA","YACUIBA","26-02-2025 08:27:01","M","36","","F","42","","",""
"55592bf685170a47","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","25-02-2025 11:12:24","M","","Secundaria","F","","","",""
"6141221f725b6c87","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","16","1","20","CHUQUISACA","SUCRE","25-02-2025 08:30:49","M","39","","F","36","Visual","",""
"3b9a2d3292739260","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","22","7","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","25-02-2025 12:56:55","F","31","","M","34","","",""
