"hash","delito","robo_modalidad","bien_sustraido","hecho_gestion","hecho_mes","hecho_dia","hecho_hora","hecho_departamento","hecho_municipio","hecho_direccion","hecho_latitud","hecho_longitud","denuncia_fecha_hora","victima_sexo","victima_edad","denunciado_sexo","denunciado_edad"
"db835bf5f349718a","Robo, Art.331","Proximamente","Proximamente","2025","5","6","8","TARIJA","YACUIBA","CALLE CORNELIO RIOS ENTRE CALLE SN PEDRO Y CAMPERO","","","06-05-2025 18:30:33","M","31","M","38"
"ae5a963d9cffd2ea","Hurto, Art.326","Proximamente","Proximamente","2025","5","2","9","LA PAZ","NUESTRA SEÑORA DE LA PAZ","DERECHOS  REALES  LA PAZ","-16.5005333","-68.1219667","05-05-2025 13:11:05","M","61","F","56"
"81bec67e4298c406","Robo, Art.331","Proximamente","Proximamente","2025","5","4","5","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE SUCRE","-16.4848288","-68.1673825","06-05-2025 17:22:08","M","49","",""
"16b5cf90c068feb7","Hurto, Art.326","Proximamente","Proximamente","2025","5","4","10","LA PAZ","NUESTRA SEÑORA DE LA PAZ","C/ BELISARIO SALINAS #327","-16.5095095","-68.12624559999999","05-05-2025 19:06:28","F","24","",""
"db8eee962e325363","Hurto, Art.326","Proximamente","Proximamente","2025","5","1","23","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. ILLAMPU","-16.4984511","-68.1391828","06-05-2025 17:37:39","","","",""
"7be5dffad658c22b","Robo, Art.331","Proximamente","Proximamente","2025","5","5","12","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV VILLAZON Y JJ. PEREZ","-16.5056099","-68.1301046","05-05-2025 21:04:06","M","38","",""
"3e38d03df4754a10","Hurto, Art.326","Proximamente","Proximamente","2025","5","6","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","INSTITUTO TECNOLOGICO POPULAR IGUALITARIO","-17.850571171430804","-63.11538902640382","06-05-2025 11:35:09","M","42","M","21"
"8b4d8d2e4ee49928","Robo, Art.331","Proximamente","Proximamente","2025","5","5","12","CHUQUISACA","SUCRE","AV. RENE BARRIENTOS Y BAHAMAS","-19.046530190331698","-65.2451573134918","06-05-2025 09:37:08","F","36","",""
"a6e0402a0579ab31","Hurto, Art.326","Proximamente","Proximamente","2025","5","6","9","CHUQUISACA","SUCRE","C. Casique Tito N°197","-19.05850369415552","-65.2540470059002","06-05-2025 10:30:30","F","70","",""
"9bba8759d952bd5b","Robo, Art.331","Proximamente","Proximamente","2025","5","6","11","CHUQUISACA","SUCRE","CALLE COLOMBIA N° 651","-19.0467612","-65.2417665","06-05-2025 18:28:00","F","31","",""
"c639f3a2c627f07e","Robo, Art.331","Proximamente","Proximamente","2025","5","2","8","COCHABAMBA","COCHABAMBA","CAM. ITOCTA ENTRE AV. PANAMERICANA COLEGIOO SAN ANTONIO","-17.454579562695667","-66.16686429451217","06-05-2025 12:08:42","M","38","",""
"49026ab3b896a376","Hurto, Art.326","Proximamente","Proximamente","2025","5","6","15","CHUQUISACA","SUCRE","AV. HERNANDO SILES  CASI ESQUINA LOA","-19.043658184408685","-65.25975790426445","06-05-2025 17:30:57","F","43","",""
"764fd4c6658c0fc0","Hurto, Art.326","Proximamente","Proximamente","2025","5","6","13","CHUQUISACA","SUCRE","ANICETO ARCE INTERSECCION RAVELO","-19.046208682988116","-65.25901926627044","06-05-2025 19:30:43","F","58","",""
"9615ce8250b1f426","Robo, Art.331","Proximamente","Proximamente","2025","5","6","15","SANTA CRUZ","ASCENCION DE GUARAYOS","SANTA CRUZ, ASCENCION DE GUARAYOS","-15.8926223","-63.188833","06-05-2025 20:32:01","F","33","",""
"ccf8f39874a2b862","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","6","18","CHUQUISACA","SUCRE","AV. HERNADO SILES ESQUINA JUNIN","-19.04434300310283","-65.25902393928682","06-05-2025 20:03:30","M","20","",""
"4d193d7dfb8e804b","Hurto, Art.326","Proximamente","Proximamente","2025","5","6","10","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE AYACUCHO","-16.4976296","-68.1343449","06-05-2025 20:08:15","F","50","",""
"a7b225ba7c8c8492","Robo, Art.331","Proximamente","Proximamente","2025","5","5","18","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AVION PIRATA","-17.7758264","-63.17387009999999","06-05-2025 16:26:02","","","M","23"
"8aa54f26cadef055","Hurto, Art.326","Proximamente","Proximamente","2025","4","30","12","CHUQUISACA","SUCRE","CALLE LOS PINOS Nº 20","-19.006433885291894","-65.28164586584549","06-05-2025 20:55:54","F","25","M","17"
"f712d2063de046a8","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","6","8","BENI","GUAYARAMERIN","CALLE PASAJE INDUSTRIAL No. 133","-10.8215078","-65.35595359999999","06-05-2025 21:48:29","F","26","F","25"
"809508463fff690d","Robo, Art.331","Proximamente","Proximamente","2025","5","5","8","SANTA CRUZ","SAMAIPATA","CALLE ARENALES","-18.1811353","-63.8748855","06-05-2025 14:30:53","M","26","",""
"4028adbffb3e57d1","Hurto, Art.326","Proximamente","Proximamente","2025","5","4","8","SANTA CRUZ","SAMAIPATA","BARRIO SALITRAL","-18.1722427","-63.8696482","06-05-2025 14:27:29","M","52","",""
"85ce9422d2a70ce0","Hurto, Art.326","Proximamente","Proximamente","2025","5","6","15","LA PAZ","NUESTRA SEÑORA DE LA PAZ","","-16.4913519","-68.1353257","06-05-2025 23:12:24","M","60","",""
"f090db5ea9ae867f","Hurto, Art.326","Proximamente","Proximamente","2025","5","6","10","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AVENIDA BRAZIL","-16.4974127","-68.1192562","06-05-2025 21:11:14","M","80","",""
"f2993c9549a94010","Robo, Art.331","Proximamente","Proximamente","2025","5","6","20","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. PIRAI 3ER. ANILLO INTERNO Y MERCADO ABASTO INTERIOR TRUFI","-17.7832998","-63.2021329","06-05-2025 22:02:02","F","18","",""
"de7ce2d174a6b888","Robo, Art.331","Proximamente","Proximamente","2025","5","3","8","COCHABAMBA","COCHABAMBA","calle Francisco  de Borja  calle Mariano Guzman   Mercado Campesino","-17.43265773736736","-66.12434109685783","06-05-2025 18:23:58","F","20","",""
"8a1325a914f46af6","Robo, Art.331","Proximamente","Proximamente","2025","5","4","2","BENI","TRINIDAD","Av. Esteban RIbera entre Av. de asfalto","-14.8216743","-64.8903067","06-05-2025 17:18:22","F","42","",""
"3bedd138182e749d","Hurto, Art.326","Proximamente","Proximamente","2025","4","30","8","LA PAZ","EL ALTO","AVENIDA JORGE CARRASCO CALLE 2","-16.5064635","-68.1628327","06-05-2025 22:17:50","F","26","M","25"
"cb970fcdf0d9d561","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","5","11","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","VILLA PRIMERO DE MAYO, BARRIO HEROES DEL CHACO","-17.8016574","-63.1461935","07-05-2025 09:17:12","F","35","",""
"16fa2a322a0b6c03","Hurto, Art.326","Proximamente","Proximamente","2025","4","30","15","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. 3 PASOS AL  FRENTE  Y 4TO ANILLO TRANSPORTADORA TRASN LIDER","-17.8021334","-63.151643","06-05-2025 22:53:51","M","18","F","37"
"b42a49f8ad380fc9","Hurto o robo de armamento y munición de uso militar y policial, Art.141 septer","Proximamente","Proximamente","2022","5","31","0","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","septimo anillo","-17.725464248948015","-63.164967419079574","05-05-2025 08:30:18","M","41","M","41"
"326753285c60a151","Robo, Art.331","Proximamente","Proximamente","2025","3","21","20","TARIJA","TARIJA","AVENIDA PANAMERICA","-21.5447093","-64.7052058","06-05-2025 15:19:02","M","22","M","34"
"da2716236d16f605","Robo, Art.331","Proximamente","Proximamente","2025","4","24","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","ZONA BAJO LLOJETA CALLE N 1  Y AVENIDA SARGENTOS N°53","-16.5296937","-68.11079339999999","05-05-2025 10:36:26","M","39","",""
"3e48e8f9a10067cc","Robo, Art.331","Proximamente","Proximamente","2025","4","22","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AVENIDA 16 DE JULIO","-16.5021245","-68.1324837","05-05-2025 09:31:41","M","34","M","30"
"0056a40ee901ef0b","Robo, Art.331","Proximamente","Proximamente","2025","4","18","15","POTOSI","BETANZOS","CALLE POTOSI N° 83 ENTRE CALLE LA PAZ","-19.55478681470946","-65.45324899354249","06-05-2025 15:17:48","F","55","M","63"
"28bffe95aa33128a","Hurto, Art.326","Proximamente","Proximamente","2025","4","26","1","LA PAZ","NUESTRA SEÑORA DE LA PAZ","PASAJE JACINTO BENAVENTE","-16.51262","-68.1125285","30-04-2025 18:43:07","M","48","",""
"7194fff3fb541944","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","7","8","LA PAZ","EL ALTO","CRUCE VILLA ADELA","-16.5343315","-68.190377","07-05-2025 08:56:00","M","39","M","25"
"f129866ce271731c","Robo, Art.331","Proximamente","Proximamente","2025","4","29","8","COCHABAMBA","COCHABAMBA","Calle Padre Bertha","","","06-05-2025 17:11:07","M","43","",""
"eaf0b4da7adfb269","Robo, Art.331","Proximamente","Proximamente","2025","4","19","19","TARIJA","TARIJA","CALLE TIMOTEO RAÑA","","","06-05-2025 15:59:17","F","40","",""
"8aa842272a201642","Robo, Art.331","Proximamente","Proximamente","2025","5","1","8","POTOSI","CAIZA","LOCALIDAD DE TRES CRUCES","-20.007015","-65.6554573","06-05-2025 10:47:26","F","36","F","46"
"c203264a47563d6e","Hurto, Art.326","Proximamente","Proximamente","2025","2","14","8","POTOSI","UYUNI","calle 17 entre uruguay","-20.4618174","-66.8215967","06-05-2025 12:12:37","F","56","F",""
"04d6c0270de761b5","Hurto, Art.326","Proximamente","Proximamente","2025","4","25","8","POTOSI","TORO TORO","Comunidad Cruz Kasa","-18.13666","-65.758873","06-05-2025 11:22:27","M","47","",""
"57b80733a7fd1a3e","Hurto, Art.326","Proximamente","Proximamente","2025","4","18","12","LA PAZ","NUESTRA SEÑORA DE LA PAZ","cevicheria don juan","-16.1652454","-69.08574949999999","22-04-2025 16:36:57","M","19","",""
"1ee71cefdf66d99a","Robo agravado, Art.332","Proximamente","Proximamente","2025","4","12","8","SANTA CRUZ","MONTERO","MONTERO","-17.3195254","-63.26808140000001","07-05-2025 11:11:03","F","37","M","22"
"c36b148f4e21dfdb","Hurto, Art.326","Proximamente","Proximamente","2025","5","7","8","TARIJA","YACUIBA","CALLE SAN MARTIN Y 10 DE NOVIEMBRE","-22.0089114","-63.6718738","07-05-2025 10:01:42","M","34","M","42"
"2571d8ca872efd29","Robo agravado, Art.332","Proximamente","Proximamente","2025","4","16","14","LA PAZ","SICA SICA","umala","-17.3332003","-67.743715","24-04-2025 17:14:54","F","66","M","46"
"0084a8e39491fe8d","Hurto, Art.326","Proximamente","Proximamente","2025","5","5","1","TARIJA","TARIJA","CALLE 4 DE JULIO Y CALLE BALLIVIAN","","","07-05-2025 10:52:08","M","62","",""
"e100d180c6c4b1ba","Hurto, Art.326","Proximamente","Proximamente","2025","4","25","11","LA PAZ","NUESTRA SEÑORA DE LA PAZ","comunidad siripaca, prov. manco kapac","-16.1622143","-69.00993509999999","29-04-2025 12:46:10","F","33","",""
"aada90f880d756eb","Robo, Art.331","Proximamente","Proximamente","2025","5","6","9","TARIJA","TARIJA","ALTURA MERCADO ABASTO DEL SUR","","","07-05-2025 11:03:56","M","20","",""
"5ff55885c490ec0f","Hurto, Art.326","Proximamente","Proximamente","2025","4","28","8","PANDO","COBIJA","","-11.0181176","-68.7553102","05-05-2025 19:08:08","F","33","",""
"4e70f65ccc6802a7","Robo, Art.331","Proximamente","Proximamente","2025","5","5","8","BENI","RIBERALTA","HOSPITAL MATERNO INFANTIL DE RIBERALTA","-11.0013285","-66.0610358","06-05-2025 19:04:33","F","27","",""
"e29cd13c1ccc3ac9","Robo agravado, Art.332","Proximamente","Proximamente","2025","4","27","4","COCHABAMBA","COCHABAMBA","CALLE HERMOGENES SEJAS A. ENTRE AV.MELCHOR URQUIDI ALICE PARK","-17.376840761326662","-66.1498077312828","06-05-2025 12:33:58","M","37","M","30"
"e06e65d6444b3c7e","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","5","8","COCHABAMBA","COCHABAMBA","","","","06-05-2025 13:55:18","M","69","",""
"8dcf839f43a12061","Robo, Art.331","Proximamente","Proximamente","2025","5","2","8","BENI","RIBERALTA","AV. ALFREDO BALBERY Y AV. WILQUEMAN","-11.0073376","-66.058249","06-05-2025 19:19:09","M","55","",""
"e1b0cfc84bf2294a","Hurto, Art.326","Proximamente","Proximamente","2025","4","22","19","LA PAZ","VIACHA","FINAL AV. DEL EJERCITO","-16.5023991","-68.1258918","24-04-2025 10:03:40","","","",""
"8179958634de99f2","Robo, Art.331","Proximamente","Proximamente","2025","5","5","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ENTRE 4TO Y 5TO ANILLO AV VILLA OLIMPICA","-17.8297334","-63.18738129999999","07-05-2025 11:44:27","M","45","",""
"4817d904bef2f2be","Robo, Art.331","Proximamente","Proximamente","2025","5","4","8","COCHABAMBA","COCHABAMBA","calle carlos muller entre sucre y av. heroinas","-17.39110649375648","-66.14051706656493","05-05-2025 17:18:11","F","32","",""
"ea5075a2d5b25145","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","5","8","BENI","RIBERALTA","AV. GABRIEL RENE MORENO","-10.997822","-66.0658405","06-05-2025 19:53:15","F","26","",""
"5581d917fd5846b8","Robo, Art.331","Proximamente","Proximamente","2025","5","6","10","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. CUARTO ANILLO SAN AURELIO","-17.8046413","-63.1651219","07-05-2025 11:46:02","M","25","",""
"5a5ab6b147956475","Robo, Art.331","Proximamente","Proximamente","2025","4","27","8","COCHABAMBA","COCHABAMBA","INGRESANDO POR LA PLAZA PRINCIPAL DE MONTE PUNCU","-17.572330062970025","-65.28272158095704","06-05-2025 14:28:06","","","",""
"12cfd9fed975d927","Hurto, Art.326","Proximamente","Proximamente","2025","4","22","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE ROSENDO GUTIERREZ Y 20 DE OCTUBRE","-16.5120117","-68.1306156","06-05-2025 12:16:22","","","",""
"f47b984fff33dcce","Hurto, Art.326","Proximamente","Proximamente","2025","5","6","3","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","VILLA PRIMERO DE MAYO, COMUNIDAD AYOREA, JUANA DE GUY","-17.7985677","-63.1184278","07-05-2025 11:54:47","F","42","",""
"7eaf7a2d16dcce5a","Robo, Art.331","Proximamente","Proximamente","2025","5","5","9","POTOSI","POTOSI","CALLE PORCO NRO24 ,ENTRE NOGALES Y CHUQUISACA","","","06-05-2025 20:39:47","F","32","",""
"4c784b58e9c32544","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","6","22","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE JERICO","-17.7247218","-63.1590323","07-05-2025 12:01:46","F","31","M","21"
"e2380437166b6c62","Robo, Art.331","Proximamente","Proximamente","2025","5","5","19","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO CHIPENO 1 CALLE 3","-17.8215465","-63.2120241","07-05-2025 11:57:24","","","",""
"6e95a49941be2476","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","6","5","SANTA CRUZ","LA GUARDIA","CONDOMINIO VALDIVIA","-17.892778","-63.3281016","07-05-2025 11:58:34","M","69","",""
"c8e60e7ddc2a3866","Hurto, Art.326","Proximamente","Proximamente","2025","5","5","19","SANTA CRUZ","EL TORNO","CRISTO REDENTOR","-17.7705011","-63.1825018","07-05-2025 12:05:05","M","19","",""
"45f443fc358831ff","Hurto, Art.326","Proximamente","Proximamente","2025","1","16","8","COCHABAMBA","TIQUIPAYA","AV. ECOLOGICA","-17.35179140632723","-66.19137485804444","18-01-2025 18:40:45","M","43","M","36"
"bd99fc0a5a56e9a2","Robo, Art.331","Proximamente","Proximamente","2025","5","5","8","TARIJA","TARIJA","BARRIO SALAMANCA ALTURA OFICINAS DE LA ALCALDÍA","-21.5177995","-64.7294742","06-05-2025 05:52:44","M","38","",""
"5e256d6e7f168919","Robo, Art.331","Proximamente","Proximamente","2025","4","14","7","LA PAZ","SICA SICA","Patacamaya","-17.2306132","-67.9174829","24-04-2025 16:12:44","M","51","F","44"
"9880c6472cfe07e7","Hurto, Art.326","Proximamente","Proximamente","2025","4","26","23","COCHABAMBA","COCHABAMBA","AVENIDA BEIJING Y AVENIDA BENJO CRUZ ENTRE CALLE  ARAWI","-17.36615218358424","-66.17912955607109","06-05-2025 14:57:48","M","35","",""
"7afd9eaa7ca12b3d","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","6","0","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. SAN AURELI 3ER. Y 4TO. ANILLO INMEDIACIONES SURTIDOR","-17.8046413","-63.1651219","07-05-2025 11:59:41","F","23","",""
"4543922af96d5490","Robo, Art.331","Proximamente","Proximamente","2025","4","30","8","TARIJA","CARAPARI","CARAPARI, COMUNIDAD DE AGUA BLANCA","-21.8133372","-63.8795673","07-05-2025 11:52:22","F","62","",""
"f894531c38c3bca7","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","6","13","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","2DO. ANILLO CALLE MANUEL GUEMES AV. BUSCH 2DO Y 3ER. A. VIA PUBLICA","-17.7725791","-63.1868411","06-05-2025 18:24:11","M","24","",""
"e455c2a12d932e91","Hurto, Art.326","Proximamente","Proximamente","2025","4","19","8","SANTA CRUZ","MONTERO","BARRIO 3 DE MAYO","","","07-05-2025 12:36:02","","","F","34"
"07b01061ab1b396e","Robo, Art.331","Proximamente","Proximamente","2019","11","22","18","CHUQUISACA","SUCRE","VILLA BOLIVARIANA","-19.044104","-65.2394525","07-05-2025 11:22:22","M","33","",""
"577cc2d3c2edef31","Hurto, Art.326","Proximamente","Proximamente","2025","5","3","8","PANDO","COBIJA","","-11.2361596","-68.6873954","04-05-2025 23:00:41","M","54","M","24"
"10cb9c81387a8989","Robo, Art.331","Proximamente","Proximamente","2025","5","6","11","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. TOMAS DE LEZO 2DO Y 3ER. ANILLO ESQUINA LAGUNILLAS VIA PUBLICA","-17.8086549","-63.1872852","07-05-2025 10:22:57","M","61","",""
"8197f20960486607","Robo, Art.331","Proximamente","Proximamente","2025","5","6","8","SANTA CRUZ","WARNES","SATELITE NORTE CALLE SUR","-17.6092413","-63.132956","07-05-2025 14:33:34","M","26","M","41"
"4d6989a8379e328d","Robo agravado, Art.332","Proximamente","Proximamente","2025","5","7","8","BENI","RIBERALTA","B/EL OBELISCO","-11.0138747","-66.0541375","07-05-2025 09:18:36","F","34","M","39"
"39ff7a18919bba0a","Hurto, Art.326","Proximamente","Proximamente","2024","9","23","9","COCHABAMBA","COCHABAMBA","AV. BLANCO GALINDO KILOMETRO 4 ENTRE AV. SEGUNDA Y ABEL RIVAS (INDUSTRIAS PLASTICOLOR) ACERA SUD","-17.39316812495049","-66.19486302604219","07-05-2025 09:25:35","F","37","M","31"
"7c036321db2c0570","Robo, Art.331","Proximamente","Proximamente","2025","5","6","8","SANTA CRUZ","WARNES","SATELITE NORTE CENTRAL","-17.6092413","-63.132956","07-05-2025 14:44:40","F","25","",""
"98c554a1d0447017","Hurto, Art.326","Proximamente","Proximamente","2025","5","1","22","LA PAZ","NUESTRA SEÑORA DE LA PAZ","","-16.4913519","-68.1353257","06-05-2025 19:28:56","M","41","",""
"a35e801f836b0373","Hurto, Art.326","Proximamente","Proximamente","2025","5","7","10","CHUQUISACA","SUCRE","CALLE SAN ALBERTO","-19.049191","-65.2551495","07-05-2025 12:34:06","M","24","",""
"06ddbe4f196affc1","Robo, Art.331","Proximamente","Proximamente","2025","4","25","8","LA PAZ","SORATA","CALLE SUCRE - SORATA","-15.7696181","-68.6469359","30-04-2025 16:26:12","F","50","",""
"a631f099d890c019","Robo, Art.331","Proximamente","Proximamente","2025","5","5","8","PANDO","COBIJA","BARRIO PANTANAL","-11.031679043420347","-68.77558137168884","05-05-2025 23:24:46","M","22","",""
"84035cb074b2abd2","Hurto, Art.326","Proximamente","Proximamente","2025","5","6","8","SANTA CRUZ","WARNES","BARRIO SAN JUAN  SATELITE NORTE","-17.6092413","-63.132956","07-05-2025 15:05:12","F","23","",""
"9480be4273974150","Hurto, Art.326","Proximamente","Proximamente","2024","10","24","2","SANTA CRUZ","CABEZAS","MUNICIPIO DE CABEZAS","-18.7863404","-63.309294","07-05-2025 14:58:53","M","52","",""
"4ded4443e4ed9ae4","Robo, Art.331","Proximamente","Proximamente","2025","4","24","8","COCHABAMBA","INDEPENDENCIA","","","","07-05-2025 15:12:07","F","67","",""
"88fc7c8a0528c57d","Robo, Art.331","Proximamente","Proximamente","2025","5","4","8","COCHABAMBA","COCHABAMBA","AV. CIRCUNVALCION","-17.372725965752924","-66.1336059844116","05-05-2025 18:51:29","F","49","F","27"
"40cff965a77b0eb1","Robo, Art.331","Proximamente","Proximamente","2025","5","6","8","SANTA CRUZ","WARNES","SATELITE NORTE","-17.6092413","-63.132956","07-05-2025 15:24:16","F","33","",""
"8b6cb0a1abab3768","Robo, Art.331","Proximamente","Proximamente","2025","5","5","11","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE 12 OESTE DETRAS DE LA UNIVERSIDAD UDABOL","-17.7684614","-63.2019263","07-05-2025 11:30:24","F","25","",""
"9f37b351dbb2f356","Robo, Art.331","Proximamente","Proximamente","2025","5","5","8","LA PAZ","EL ALTO","AV. SUCRE B - VIA PUBLICA","-16.4934882","-68.1947318","06-05-2025 08:53:02","M","27","",""
"e6fc74d6160759a8","Robo, Art.331","Proximamente","Proximamente","2025","5","6","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO PANTANAL C/ LOS CLAVELES ESQ. SUAREZ OJOPI","-17.7648213","-63.2020959","07-05-2025 15:34:53","F","40","M","30"
"c110cbb98e0ad45c","Hurto, Art.326","Proximamente","Proximamente","2025","4","30","21","CHUQUISACA","SUCRE","AV. MARCELO QUIROGA SANTA CRUZ","-19.036388722083434","-65.24270763422393","07-05-2025 14:55:10","M","15","",""
"1685abc68d151550","Hurto, Art.326","Proximamente","Proximamente","2025","5","5","16","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE YANACOCHA","-16.4922947","-68.1328351","06-05-2025 18:57:37","F","36","",""
"594b4ae66526e047","Robo, Art.331","Proximamente","Proximamente","2025","2","16","18","LA PAZ","IXIAMAS","Avenida Pando","-14.460198036216198","-67.58794551210937","30-04-2025 18:18:57","M","50","M","17"
"94142e348dfa4a58","Robo agravado, Art.332","Proximamente","Proximamente","2025","4","1","2","BENI","RIBERALTA","","-11.0073376","-66.058249","07-05-2025 11:14:25","M","38","F","52"
"7b3d78c6d03cedb7","Robo, Art.331","Proximamente","Proximamente","2025","5","7","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. LO PINOS C/ 5","-17.798072","-63.1925079","07-05-2025 16:01:13","M","13","M","21"
"9062fab7fdb2fb92","Robo, Art.331","Proximamente","Proximamente","2025","5","3","0","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE LISMACO GUTIERREZ","-16.5113913","-68.1246659","06-05-2025 09:55:40","M","27","",""
"f9039a3feeceac8f","Robo, Art.331","Proximamente","Proximamente","2025","4","28","4","COCHABAMBA","COCHABAMBA","CALLE SAN MARTIN ENTRE PUNATA EN PLANA ESQUINA","-17.40228812102602","-66.15319047420502","07-05-2025 09:51:16","F","63","M","44"
"5765ead1c51a8744","Hurto, Art.326","Proximamente","Proximamente","2025","5","7","6","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","RADIAL 13 3ER. Y 4TO A. VIA PUBLICA","-17.8366377","-63.1742253","07-05-2025 09:41:47","M","42","",""
"de27b32d51d041cb","Hurto, Art.326","Proximamente","Proximamente","2025","4","30","7","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE AV. PIRAI CALLE BAIA CASA N° 3924","-17.7945396","-63.2044773","07-05-2025 14:40:09","M","57","",""
"d1af8f379ef28ee8","Hurto, Art.326","Proximamente","Proximamente","2025","4","21","22","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE COMERCIO","-16.4951707","-68.1352732","06-05-2025 17:52:00","M","43","",""
"2a505f9d837f3f52","Hurto, Art.326","Proximamente","Proximamente","2025","4","28","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","EMPRESA INBOLPACK S.R.L","-17.700359474440162","-63.16249935819703","07-05-2025 14:37:54","M","49","M","26"
"51b6f6a882f46c6f","Robo, Art.331","Proximamente","Proximamente","2025","5","3","8","COCHABAMBA","COCHABAMBA","C. INNOMINADA","-17.337879990333537","-66.18023018218078","03-05-2025 16:50:17","F","78","",""
"7ef3d557e5f31891","Hurto, Art.326","Proximamente","Proximamente","2025","5","7","3","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE ARENALES LOCAL HARANA","-17.7808965","-63.1726438","07-05-2025 17:19:17","M","27","",""
"de31b42612bc262b","Hurto, Art.326","Proximamente","Proximamente","2025","4","28","0","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE COLON","-16.4960419","-68.1321799","06-05-2025 16:57:01","F","53","",""
"d892884b5f5f95e5","Robo agravado, Art.332","Proximamente","Proximamente","2025","4","18","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE 2","-16.5085227","-68.1655095","06-05-2025 11:17:38","","","",""
"cfa2438bf3dfeeb4","Robo, Art.331","Proximamente","Proximamente","2025","5","5","12","COCHABAMBA","COLCAPIRHUA","OTB MIRADOR","","","07-05-2025 15:20:08","M","40","",""
"b36ccc6e23049cca","Robo, Art.331","Proximamente","Proximamente","2025","5","6","8","TARIJA","YACUIBA","CALLE LA PAZ Y TUPIZA Y VILLAMONTES","-22.0472843","-63.6806503","07-05-2025 14:57:15","F","80","M","22"
"4c93f65f8bcb257f","Robo, Art.331","Proximamente","Proximamente","2025","4","29","11","COCHABAMBA","COCHABAMBA","AV. UYUNI Y ESQUINA POTOSI","-17.37954712739244","-66.15407000059433","07-05-2025 16:19:33","F","40","",""
"a0c5245bfae3693b","Robo, Art.331","Proximamente","Proximamente","2025","5","6","11","COCHABAMBA","COCHABAMBA","AV. PANAMERICANA A UNA CUADRA AL SUR DEL PUENTE TAMBORADA","-17.4386019","-66.1623244","07-05-2025 16:24:00","M","19","M","29"
"2007a3b9e268b1e9","Robo, Art.331","Proximamente","Proximamente","2025","5","5","8","LA PAZ","EL ALTO","AV. TUPAC KATARI - VIA PUBLICA","-16.4723935","-68.178148","06-05-2025 09:13:04","M","48","",""
"06620eb64f5ec2a3","Hurto, Art.326","Proximamente","Proximamente","2025","5","3","6","LA PAZ","NUESTRA SEÑORA DE LA PAZ","","-16.4913519","-68.1353257","06-05-2025 15:02:31","F","22","",""
"0c8b3715f165329b","Robo, Art.331","Proximamente","Proximamente","2025","4","19","8","COCHABAMBA","COCHABAMBA","SURTIDOR EL VIAJERO VINTO","-17.3915414","-66.31704789999999","07-05-2025 10:06:19","M","55","",""
"e6c4d742b6f58df4","Robo, Art.331","Proximamente","Proximamente","2025","5","2","15","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE VIRREY TOLEDO","-16.4904518","-68.1530254","03-05-2025 18:22:46","M","32","M","31"
